,content,individual,groups,religion/creed,race/ethnicity,politics
0,"co cach nao mo nhan xet chui trang tran ta.con gai dan gi mo mieng la đit mè suot , ua no cung đong tinh nu ha moi",3,0,0,0,0
1,ngu chua tung co di mua phe thai ve xai made in tao khua dắt nuoc ngoc dau la lanh dao ngu ngoc,1,3,0,0,0
2,"trời ghê , trần đoàn kiếm cô , đợi video lỗi",1,0,0,0,0
3,máy con điên nầy sao không ai nhốt lại để loạn hết,3,3,0,0,0
4,quần ma nết sợ,1,0,0,0,0
5,mình sửa mũi tiền báo giá ko . số điện thoại 0703114798,1,0,0,0,0
6,ói,0,0,0,0,0
7,hải yến đéo mày care câu sút phát ghê,2,0,0,0,0
8,cho cướp đê . mai mốt gái trung quốc chịch . ngu vãi lồn thôi .,3,0,0,0,0
9,"ai facebook mạng xã hội tiên tri vũ trụ ạ , cho link follow",1,1,1,0,0
10,@ phan ngô kệ địt mẹ mày tao lồn tao nhắc nhẹ tuỳ mày,3,0,0,0,0
11,abe mua áo chet di me sela = ) ),2,0,0,0,0
12,nên kết nạp lảo ta đcs việt nam chủ tịch thủ tướng lèo lái việt nam trở hùng nam hàn trốn công đợ !,3,3,0,0,2
13,"con lợn admin , mày định ? vác súng biển đi , đừng vác bàn phím sủa lũ "" dâm chủ "" .",3,3,0,0,0
14,"kimthy lê dáng quần trọng , lich lãm , cu",2,0,0,0,0
15,tôi gồng : ) ),1,0,0,0,0
16,méo hát,2,2,0,0,0
17,xã hội cong vòng,0,0,0,0,0
18,"thần tượng amen.https://www.google.com/maps/place/572+l%c3%aa+quang+%c4%90%e1%bb%8bnh , + ph%c 6% b 0% e 1% bb% 9 dng +1 , + g%c 3% b 2 + v%e 1% ba%a 5 p , + h%e 1% bb% 93 + ch%c 3% ad + minh , + vi%e 1% bb% 87 t + nam / @ 10.8175314 , 106.6891305 , 21 z / data= ! 4 m 13 ! 1 m 7 ! 3 m 6 ! 1 s 0 x 317528 ef 4626 ef 2 b : 0 xbaad 215491 e 63 c 25 ! 2 zntcyiezdqibrdwfuzydekog 7 i 25 olcbqamaw 4 budbmcgmswgr 8 oyifbhuqvwlcbi 4 butienow 60 gtwluacwgvmnhu 4 d 0 ie 5 hbq ! 3 b 1 ! 8 m2 ! 3 d 10.8175667 ! 4 d 106.6891347 ! 3 m 4 ! 1 s 0 x 317528 ef 4626 ef 2 b : 0 xbaad 215491 e 63 c 25 ! 8 m2 ! 3 d 10.8175667 ! 4 d 106.6891347 ? hl= vi-vn",0,0,0,0,0
19,"hởi toàn thể 90 triệu dân việt nam ta truy kẻ khốn nạn này . đây tiền thúê ta góp phục vụ đất nước , trộm riêng ? đậu mẹ nổi",2,0,0,0,0
20,theo treo cổ đừng nguyền rủa ......,3,3,0,0,0
21,cô duyên dáng,1,1,0,0,0
22,ăn phận sinh dục,3,0,0,0,0
23,nhìn mặt mắc ỉa : ) ) ),3,3,0,0,0
24,tư nha hùng câu hư cấu kkk,1,0,0,0,0
25,chúng mày văn hoá lập văn hoá,0,3,0,0,0
26,minh chứng mua quan chức ! chức tài chức thằng ngoan !,2,0,0,0,3
27,đẹp trai nhà giàu ma bi nhũng thế này,3,3,0,0,0
28,dcm thằng thẩm phán cười đểu kìa,3,3,0,0,0
29,do dat gil lạc trôii,1,0,0,0,0
30,tuổi trâu nhai hợp mẹ lý 🤣,0,0,0,0,0
