,content,individual,groups,religion/creed,race/ethnicity,politics
0,"lông dương lông lông , dương dương v .. có nghĩa lông cu",0,0,0,0,0
1,đúng câu lé sai 🤔🤔🤔 khẩu nghiệp già tục tĩu dạy quá . tao kinh thể lắm nè . nổ xạo .🤥🤥🤥🤥,3,0,0,0,0
2,"đéo 1 thằng đui não trưởng , : ) )",3,0,0,0,0
3,hiếu bùi sủa dơ,3,0,0,0,0
4,anh trăm nayd cố găng lỗ đít mọc đinh 🤧🤧 kiểu đấm xoa .. rap fofun 🤣🤣🤣,3,2,0,0,0
5,"thái lan hèn thật , ta đội ngũ tiên phong giai công nhân , đảng dân dân dân cấm ta , ..... bắn mẹ",2,3,0,3,3
6,"chau bao nhiêu la , cua , hả",1,0,0,0,0
7,sao đoạn ta,1,1,0,0,0
8,"về trị , tuyệt đối nhân dân ta chút dân chủ nào .",0,3,0,0,3
9,gọi mấy thằng công an là phải dí thẳng tiền chúng nó . ko là đến già chúng nó cũng chả quan tâm,3,3,0,0,0
10,tên hát trẻ trâu ! cười vãi lồn,2,0,0,0,0
11,pham ngoc ninh cho mẹ mày tù,3,0,0,0,0
12,sena mặc lồn,3,0,0,0,0
13,nhung nhung nè đất nè,3,0,0,2,0
14,vờ cờ lờ mấy thằng liệt não = ) ),0,3,0,0,0
15,cái bao che lôi bệnh tâm thần lá che chắn chối tội tưởng bệnh hiểm nghèo đối dân đen phao cứu cs .,0,2,0,0,2
16,yêu minh hiếu,1,0,0,0,0
17,đéo làm ngơ là tự ngã vào dùi cui,0,0,0,0,0
18,phạm anhquân live,1,1,0,0,0
19,ở xứ độc tài độc đảng che chắn chủ trường gái tướng vệ thủ tướng phúc !,3,3,0,3,3
20,việt nam khó ... vì lý do ...( đứng mặt đàn áp ... vì lỗi thằng đánh máy ... thằng đọc thằng ký tội ) ... ví dụ thực tế ... 1 tụ tập kêu gọi hoà bình ... ông anh ký lệnh b đánh chữ : giải táng,2,2,0,0,2
21,thương hiệu mãi rọi béo,1,0,0,0,0
22,nghiện truyện tranh nhật rách,3,3,0,0,0
23,bàn đẹp quá . nhìn đàn xấu quá ..,3,3,0,0,0
24,"ê chó ad . nó nói chất độc thể được có gì sai à ? chỉ cái lủ chó như ... cha mẹ mày chẳng hạn , trộn chất độc vào để lợi nhuận rồi kéo việc hại dân nhé",3,3,0,0,0
25,thật trân trọng . 1 dám chào sinh thân bảo vệ,0,0,0,0,0
26,ba râu ha ha,1,0,0,0,0
27,trần dần cảnh giới thần quyền là ... thần kinh,3,0,0,0,0
28,hoàng hồng phượng lôi hiếu,1,0,0,0,0
29,tiểu levi said : mày vừa nói gì : ) ),1,0,0,0,0
30,"toàn bọn đầu trộm , đuôi cướp !",3,2,0,0,0
31,ns quái trời ... tưởng hoàng thân quốc tàu mĩ tồn ak ... coi mấy phim sản.người trị tâm thần .. mong bình phục chở . đừng thần tượng mấy công công hồi hoá điên hoá khùng ...,3,0,0,0,0
32,nó 1 lũ lao chửi người . vl bọn trẻ,1,3,0,0,0
33,thú vị,0,0,0,0,0
34,trần huỳnh như dơ,3,0,0,0,0
35,"đã tham đi ngu tù rồi , thằng khốn kia ma ranh đi thằng khôn đề phòng mẹ tù ??? tham thâm",3,0,0,0,0
36,"con kieu ha , , , mo tán no an cuc nhieu , , , nen len sua trời , , do phan quoc , , , , , , , , mo lồn , , , , , , , , linh an lồn dap chet me no di , , , , , , , con vua gia vua",3,0,0,0,0
37,xin video,1,1,0,0,0
38,toàn niên nghiêm túc,0,1,0,0,0
39,k khen phim dở vãi cả lồn,0,0,0,0,0
40,vailon : ) ),0,0,0,0,0
41,v đom dóm vậy,1,1,0,0,0
42,cái mieng linh loc nhu lồn trau,3,0,0,0,0
43,thuốc lào phê,1,1,0,0,0
44,lon ma mày nha,3,0,0,0,0
45,trong đèn đỏ dơ phát,1,1,0,0,0
46,mình bắt thằng admin hãm lz .,3,0,0,0,0
47,lê quang tâm fan cứng r,1,0,0,0,0
48,em thương nè ❤️,1,1,0,0,0
